review_text,rating,date,sentiment,suggested_category,category_confidence,confidence_band,corrected_category
at this moment the app is not working properly,1,2026-07-12 09:40:07,Negative,App Bugs,0.45122164487838745,medium,
no option to disable marketing notifications,1,2026-05-12 10:31:58,Negative,Privacy & Security,0.45200642943382263,medium,
"Your Map is not lively updating while on a trip. Sometimes it shows the ride is standby while we are on the move, sometimes until we end the trip the map does not update in real time. Fix this issue soon as it has been going on for a while.",1,2025-11-21 08:40:26,Negative,App Bugs,0.4528738856315613,medium,
"oops ,poor service",1,2025-10-22 08:52:03,Negative,Support & Refunds,0.45789605379104614,medium,
now we rather use meter taxi. poor service,1,2026-05-26 17:07:26,Negative,Driver Behavior & Safety,0.45991945266723633,medium,
refuse to load up to 700kg,1,2025-08-11 11:13:54,Negative,Driver Behavior & Safety,0.4599340260028839,medium,
not even getting a ride faster there was don't even they accept our ride if it gives low very bad,1,2026-01-10 08:24:38,Negative,Driver Behavior & Safety,0.46094033122062683,medium,
trash app.when I went some where it showed 4.7km and 10m but the drivers know a trick that when they go slower even though there is no traffic so the app shows 20m and it charges more + I get late. I would highly appreciate it if you could fix this. (some drivers also trick us by changing the gear so we think we are going normal speed even though we are going like 10kmph),1,2026-06-11 14:26:39,Negative,Driver Behavior & Safety,0.46113595366477966,medium,
"application is full of bugs that drivers use to exploit riders, to name one; app allows drivers to start and end rides wherever they please regardless of if it is the correct location which drivers exploit by traveling long random distances which automatically gets billed to the riders card with no power from the rider reply if the trip was completed or not, this is just one issue out of a few, absolutely disgusting app, Uber and helago are miles better with mechanisms to prevent drivers exploit",1,2026-02-03 17:19:55,Negative,Driver Behavior & Safety,0.46159571409225464,medium,
cheating company,1,2026-03-12 23:36:12,Negative,Pricing & Bidding,0.46573546528816223,medium,
Account blok wats hapand,5,2026-03-21 21:59:19,Negative,Privacy & Security,0.4671270251274109,medium,
No transparency 👎,1,2026-03-30 14:04:51,Negative,Driver Behavior & Safety,0.46739163994789124,medium,
worst taxi service,1,2026-03-20 10:04:01,Negative,Driver Behavior & Safety,0.46740439534187317,medium,
Huawei mobile is not support pick me pls chek,5,2026-07-31 20:35:05,Negative,Support & Refunds,0.4674200117588043,medium,
"The PickMe app is generally good and useful for daily travel. Booking rides is easy and convenient. However, there is a major issue with location accuracy. Even when I enter the correct location with a proper landmark (the same place shown correctly on Google Maps), the app does not seem to show my exact location to the rider. Because of this, drivers often call 4–5 times asking where I am. This creates unnecessary confusion and delays. I kindly request the PickMe team to improve the location",4,2026-04-11 15:09:14,Negative,Privacy & Security,0.467705100774765,medium,
I ordered a yellow rice from kotahena keells today..not enough even for a single person and the rice is too salty. very bad..,1,2026-06-11 12:40:37,Negative,Delivery Issues,0.4683894217014313,medium,
"This app makes money in a very bad way. It used to be a good app, but now it works very badly. Whenever I try to go on a trip, the price for that destination increases to even more money. It's not really worth it, now it's an app that has become a nuisance, I don't even bother using it, the distance is short but the price is twice as high.",1,2026-04-18 04:39:23,Negative,Pricing & Bidding,0.4686192572116852,medium,
after I download it is not working and loading... frustrated so much,1,2025-08-11 11:44:06,Negative,App Bugs,0.4692399203777313,medium,
very bad service,1,2026-03-30 22:09:45,Negative,Support & Refunds,0.46985748410224915,medium,
this app microstutters alot when loading restaurants to loading menus.,1,2026-06-12 10:25:24,Negative,App Bugs,0.4706694185733795,medium,
very bad service for driver and custemer,1,2026-07-21 08:27:27,Negative,Driver Behavior & Safety,0.47080373764038086,medium,
New app update doesn't work on some mobiles...!,1,2026-06-13 20:57:06,Negative,App Bugs,0.4714145362377167,medium,
after the recent update the app is crashing every time. and each time needs to clear data and cashes or uninstall to use it.,1,2026-07-29 20:47:30,Negative,App Bugs,0.4720580577850342,medium,
"I've had a good experience with PickMe. Unfortunately, today the app detected my location incorrectly, which was 2 km away from my actual location. I am very concerned about this inconvenience for both me and the driver.",2,2025-10-18 14:47:04,Negative,Privacy & Security,0.47276121377944946,medium,
worst courier service ever... took more than 3 days and my parcel hasn't reach the location... so very disappointed,1,2025-12-21 18:54:03,Negative,Driver Behavior & Safety,0.4739571511745453,medium,
All good but the membership status is ridiculous and pointless.. it offers almost same offers for platinum members as silver members..,2,2026-05-05 22:39:36,Negative,Support & Refunds,0.47489774227142334,medium,
Amma oka pick me bang meke,1,2025-09-13 11:40:13,Negative,Driver Behavior & Safety,0.4781527519226074,medium,
*Very bad* service.Don't use this app at all time.Specialy In rainny whether condition & some times normal whether condition drivers are didn't get our trip.,1,2025-11-18 16:12:23,Negative,Driver Behavior & Safety,0.47816336154937744,medium,
bidding system is unfair . less and less drivers aswell,1,2025-10-23 15:47:42,Negative,Pricing & Bidding,0.47901755571365356,medium,
very bad service in srilanka because my hire is cancelled so I can't get any vehicle to go my trip,1,2026-01-02 10:03:42,Negative,Driver Behavior & Safety,0.4791710078716278,medium,
Useless spam notifications. Late night fee despite being a premium member. Exorbitant price hikes during rush hour. App lags in older phone models which is a problem for almost all tuk drivers and gives the longest possible route in certain journeys. my daily commute to work and back is ALWAYS a longer route despite multiple other shorter routes being available. Services provided are good and seems like top brass has a good strategy but technical and user marketing sense is trash.,1,2025-10-03 23:29:53,Negative,App Bugs,0.4805050194263458,medium,
app add pc pickme,5,2026-04-11 14:06:19,Negative,Privacy & Security,0.4807344675064087,medium,
dude can't even schedule rides. Unable to set time in android 🤦‍♀️ seriously annoying,1,2026-08-02 22:32:26,Negative,Driver Behavior & Safety,0.4842599332332611,medium,
Try to update mobile number in my account but app crashed Please fix that issue. Gives 4 star service was amazing and easy for busy lifestyle But later bookings was not perfect and cannot find sometime vehicle I already faced that issue ones,4,2025-10-22 16:04:40,Negative,App Bugs,0.48459795117378235,medium,
Good app.. but some bugs here and there. I cannot text the riders using the inbuilt messaging app. Gives me something went wrong. and the notification icons on the notification bar shows a white empty ball .. not configured properly. Im in a pixel 9 pro,3,2026-04-21 09:09:39,Negative,App Bugs,0.4850769639015198,medium,
"PickMe Srilanka is the most useless, fake app that exists. If you want to be overcharged, scammed, and get actual bills that are twice the estimated bills given, go for it. Good luck with meeting a lot of stupid scammers for drivers and good luck with the PickMe app that doesn't have any algorithms for basic math and gives totally different trip fares before and after you get onto your ride.",1,2026-03-08 17:17:31,Negative,Pricing & Bidding,0.48550480604171753,medium,
"Very disappointed with PickMe. This new bid +100 system is unfair to passengers. Even for normal rides, we are forced to pay extra to get a driver. If we don’t add a bid, rides don’t get accepted. This is not customer-friendly at all. I uninstalled PickMe and switched to Uber. Please rethink this system.😕🤷‍♀️",1,2026-01-13 17:06:39,Negative,Pricing & Bidding,0.48649245500564575,medium,
Api pick me eken kama ekak dana dawasata hamadama paya ganak badaginne weleenna una Service eka mama anthimai,1,2026-06-14 03:06:37,Negative,Driver Behavior & Safety,0.4875248670578003,medium,
"Good, however, when using the option of card payment, it is a bit erratic as it appears not to register and having to pay by cash instead. This potentially can be awkward, problematical, and not to say embarrassing 😳",4,2025-09-05 06:06:08,Negative,App Bugs,0.48868614435195923,medium,
I'll always use this app to transport..but now a days it's showing another price during booking .and after that it's showing plus 200rs like during drop location..how is it possible ..when the driver don't know the road or shortcuts means it's their mistake right.so u can't take money from us ..so I'm very disappointed with pick me now a days..if they don't know the road they will return and return to same road . but for that getting money from us bcz of the duration means very worst,1,2026-05-06 12:23:16,Negative,Pricing & Bidding,0.489132821559906,medium,
App is very slow.bad service.,1,2026-03-13 16:00:41,Negative,App Bugs,0.4893134534358978,medium,
They charge more money.. They charge more than 8%...,1,2026-03-26 15:11:54,Negative,Pricing & Bidding,0.48968949913978577,medium,
this is so bad we ordered some food and they said they can bring it within 30 minutes but we waited for 120 minutes but still didn't get it and there is no way to contact help center. so bad app.,1,2026-05-09 23:33:37,Negative,Delivery Issues,0.49123644828796387,medium,
"Problem with payments. I don't remember getting a subscription but still they debited 549 from my debit card 3 times. I contacted their customer and nothing has been done yet. The problem is even after deleting my card data from the app, they still debited it. Illegal practice.",1,2025-11-28 08:46:09,Negative,Privacy & Security,0.49146613478660583,medium,
"one of the worst apps you can come across. the coustmer support does not talk , they won't respond. wrist experience of srilanka.. pathetic. use some other app for bookings",1,2026-01-16 16:00:34,Negative,Support & Refunds,0.49468088150024414,medium,
"I am very disappointed with the PickMe app. My account was reset twice without any reason, and my Silver membership and ride history were erased. This is unacceptable for a regular user. Also, when I select a car with the highway option, the app shows an actual cost. However, even though the actual kilometers shown in the app do not change, but we went to the location in correct way the final fare becomes higher. This is misleading. I request a clear explanation and a permanent solution.",1,2026-02-11 00:08:24,Negative,Privacy & Security,0.49800822138786316,medium,
"I switched from Uber Eats to PickMe to support a Sri Lankan platform, and it was a huge mistake. This is the 5th time I’ve had issues. Food gets prepared in minutes, but PickMe takes hours just to find a driver. Today I ordered at 7 PM, and by 10:14 PM there was still no rider, no updates, nothing. I even waited over 2 hours on their support line with no answer. PickMe clearly doesn’t value customers. I seriously regret choosing them.",1,2025-12-07 22:19:06,Negative,Delivery Issues,0.49837324023246765,medium,
"absolute worst service ever. Had made an order at 18.30 the cuatomer service team kept lying about arrival time... BTW so did the app... order finally arrived at 2037.. I refused the food as it was soggy. Customer service refused to refund the bill.. Absolutely unethical company, and the people who run it should be ashamed. I am uninstalling the app. Anyone thinking of installing it pls be aware... and a special mention to the operator Masoor (not aure if thats his real name)... Piece of work",1,2026-03-05 20:47:01,Negative,Delivery Issues,0.5040773153305054,medium,
"Extremely Disappointed with PickMe I’ve had two deeply frustrating experiences with PickMe. First, I lost valuable items during a ride, and when I contacted customer service, they simply told me to report it to the police—no support or accountability. Second, the fare shown befo after a big conversation it ended up with sorry. from customer service.",1,2025-09-15 23:06:23,Negative,Driver Behavior & Safety,0.5049552321434021,medium,
app no work my phone,1,2026-06-13 09:11:32,Negative,App Bugs,0.5059953331947327,medium,
"This is FRAUD. When I contacted support about drivers cheating, they banned ME. So cheater driver got my money, that's all.",1,2025-08-20 19:57:02,Negative,Driver Behavior & Safety,0.5062845945358276,medium,
i don recomend this app some drivers dont accept rides,1,2026-03-28 17:32:13,Negative,Driver Behavior & Safety,0.5084289908409119,medium,
The surge cost added as additional charge. It exceeded the normal taxi fare. This was happened to me many times from pick me app. So bad,1,2026-01-29 17:03:27,Negative,Pricing & Bidding,0.5090761780738831,medium,
The map doesnt work at all. when you pinpoint a location for a food order different one get placed. some random person would receive the order.,1,2025-12-20 11:46:02,Negative,App Bugs,0.5094303488731384,medium,
"Pickme food is terrible now, got the order cancelled 2 times after waiting for 3 hours in both tines. one time I placed the order at 7.00 pm there were no rider till 10.00 so we called the hotline and waited another 30 mins until someone picked up. They said a driver just picked up but it didn't get updated in my app, but we waited another 45 min, nothing happened so we called again and they said the same ""Driver just got assigned"". Just use uber eats, way better experience",1,2026-01-04 22:33:31,Negative,Delivery Issues,0.509782075881958,medium,
this app is very useful but at night time when we order food they are not picking so u should change that,2,2025-11-07 13:53:24,Negative,Delivery Issues,0.5104684233665466,medium,
fix your damn map bro,1,2026-07-14 10:24:34,Negative,Driver Behavior & Safety,0.5110422968864441,medium,
Drivers can see your personal number. Drivers use different vehicles instead of the registered number. Some of the Vehicles don't have AC.,1,2026-04-18 18:17:27,Negative,Privacy & Security,0.5117630958557129,medium,
i have gold member and daily use the app for go to office and home - price show 220LKR and when end the trip show price 400LKR.,1,2025-09-30 18:02:16,Negative,Pricing & Bidding,0.5119950771331787,medium,
Bidding is not available at the start of a search. Here in Weligama rates are too low and no one answers.,3,2025-11-18 21:06:33,Negative,Support & Refunds,0.5120924711227417,medium,
"⚠️Please think twice before downloading this app if you value your privacy and safety. I had a very bad experience. There is no proper customer support, and some drivers behave very unprofessionally. Abuse has been reported, and some drivers even call and scold or try to blackmail customers for leaving negative reviews. This is especially concerning for women’s safety. I strongly suggest using alternatives like Uber instead. Please be careful and stay safe.",1,2026-02-25 23:28:12,Negative,Privacy & Security,0.5128461122512817,medium,
Worst app ever provided by a service provider.Customer care is very bad,1,2026-04-30 22:51:20,Negative,Support & Refunds,0.5135582089424133,medium,
one tuk tuk drive stole my powerbank and some food while I just went to take dinner at that time he opened my small bag and took the powerbank and some food and specially one things happened after I reached hotel they show me sir your tuk tuk charge was 3492 but while I book that time show 2992 but they ask me as per his mobile tuk tuk app shows 3492 but that time I don't open my app ..after I check in hotel that time I saw that my powerbank was not there so I complaint but no solution..,1,2026-03-22 01:36:00,Negative,Driver Behavior & Safety,0.5138201117515564,medium,
Please remove all ads..!,4,2025-10-24 08:56:46,Negative,Privacy & Security,0.5141929388046265,medium,
"the app literally scam people. when you just select the pick up and drop off points, it calculate the fare for the longest route, at first i thought it was the quickest route but thats not the case, and the driver take a route he prefer, which is usually the shortest route. And at the end there will be like 5km difference between the estimated distance and the actual distance but the fare won't change. so make sure you add stops on the route u plan to take, then only it calculates the fair fare.",1,2026-07-07 12:26:00,Negative,Driver Behavior & Safety,0.5145596861839294,medium,
Pickme has seen better days,2,2026-04-21 14:17:28,Negative,Driver Behavior & Safety,0.5157217383384705,medium,
pickme food not work properly,1,2026-07-03 21:18:53,Negative,Delivery Issues,0.5159074664115906,medium,
I cannot access your appp,1,2026-06-11 17:46:14,Negative,Privacy & Security,0.5165010690689087,medium,
"Remove the surge price , drivers are misusing it, make it available if the journey is bit higher on time than the expected time",2,2026-02-10 20:10:59,Negative,Pricing & Bidding,0.5197535157203674,medium,
it's good but sometimes the drivers are asking more money or they cancelled the trip,3,2025-11-14 00:36:04,Negative,Driver Behavior & Safety,0.5223150849342346,medium,
useless at times. useless hotline. food gets delayed at times without anyone being able to settle it.,1,2026-03-23 00:03:14,Negative,Support & Refunds,0.5234894156455994,medium,
"company is cheating on fare.. Most of the trips the app is adding additional LKR 100/- at the end of the trip as a surge, which is not inform to the customer at the time of booking the hire. This is cheering and covering information to the customer. Its also a violation of consumer rights. If the book is made withing a surge period it has to mention that on cost estimation. pick me is trying to show that it's price is cheeper compared to other rider apps, but it is not at the end of the trip",1,2025-12-20 14:39:49,Negative,Privacy & Security,0.5263810753822327,medium,
Some of drivers except the hire and a little bit later cancel the trip. Again and again we have to try another tuk tuk... In such a occasion If I waned to cancel .. There is no icon visible to cancel the trip...,3,2025-11-22 18:43:38,Negative,Driver Behavior & Safety,0.5275169610977173,medium,
app was not working properly,1,2025-11-20 13:26:58,Negative,App Bugs,0.5279067754745483,medium,
customers service very poor,1,2025-11-20 21:23:08,Negative,Support & Refunds,0.5280951857566833,medium,
Great.. but price is expensive than Uber.. so I'm not using this app anymore,4,2026-02-22 17:46:08,Negative,Pricing & Bidding,0.5281304121017456,medium,
worst app. accepting orders when riders arent available. both restaurant and me had to wait and I had to be hungry for an hour and also then the restaurant had to cancel,1,2026-05-09 16:47:44,Negative,Delivery Issues,0.5282831788063049,medium,
"placed a food order over two and a half hours ago, but it still hasn’t been delivered. The restaurant confirmed that the food is ready, but the delivery partner has not come to pick it up. I have tried contacting PickMe support through calls and the emergency helpline several times, but I haven’t received any response. This delay and lack of communication are very disappointing and frustrating. Please look into this issue urgently and let me know what happened with my order",1,2025-10-24 18:44:56,Negative,Delivery Issues,0.5289709568023682,medium,
"I filed a complaint because one drive didn't pick me up and just started the trip and charged me. in the meantime I tried to change my phone number cause I want to use local number to avoid roaming fee. when I finished changing the phone number, all the activities were gone!!! the ride history, complaint record, payment... all gone. when I switched back to the old number, all things were gone as well.... I have no idea how to retrieve my record. very bad experience on this app",1,2025-12-05 13:38:33,Negative,Driver Behavior & Safety,0.5301138162612915,medium,
"This was one of the worst customer service experiences I've ever had. The staff were rude, unprofessional, and showed little interest in helping customers. My concerns were ignored, communication was poor, and the overall service was disappointing. I would not recommend this business unless they make significant improvements to how they treat their customers. Very disappointing experience.",1,2026-07-29 02:33:28,Negative,Support & Refunds,0.5307926535606384,medium,
I had a really good experience with PickMe so far but recently i had a problem with food that i ordered and which was never delivered and the order was cancelled. I got an sms saying the funds would be refunded but so far it hasn't been refunded. My main Problem is that i dont feel like calling the hotline so i just wish they find a way to allow us to report problems like this in-app and that's a problem because the cancelled food order isnt even appearing even though i paid for it.,2,2025-09-28 19:19:23,Negative,Support & Refunds,0.531891942024231,medium,
I was late at least 15 times this month as both pick me and their drivers both deny the their own set prices,1,2025-12-13 09:02:48,Negative,Driver Behavior & Safety,0.5323768258094788,medium,
not recommended trvels,1,2026-03-31 23:30:09,Negative,Driver Behavior & Safety,0.5327444672584534,medium,
Was quite useful as a tourist with a language barrier to book a cab/ tuk-tuk and also cab for long distance travel. Was pretty comfortable using it in Colombo There were challenges with LankaPay while taking a long cab service from Colombo to Nuwara Eliya. Had booked using LankaPay( integrated with Indian UPI) but at the end of the trip it mapped to Cash. Which was a suprise. Otherwise recommended for local travel.,4,2025-09-05 10:30:50,Negative,App Bugs,0.5347073078155518,medium,
"awful experience. ordered dinner. canceled after waiting 30 mins. tried ordering again and the same thing happened after 30 minutes, even though the order said it was ready for pickup by the driver. no explanation. now almost no place is open because it's too late. what's the point of this?",1,2025-10-01 22:06:30,Negative,Driver Behavior & Safety,0.5370420217514038,medium,
worst customer help team had to wait more than 30 minutes for them to pick up and they did not pick up at all -10 customer support hotline,2,2026-01-01 22:57:48,Negative,Driver Behavior & Safety,0.5371828079223633,medium,
this happened to me multiple times where i order food and it takes hours for a rider to get assigned. there should be an option to cancel the order after a certain time limit because we have other things to do than waiting for 2h for food. the numbers for restaurants in the app dont work half the time too. the hot line is useless most of the time,1,2026-08-11 17:58:43,Negative,Support & Refunds,0.5373790264129639,medium,
"Terrible, so unreliable. Easy to use, pay by card or cash but the drivers confirm and then they cancel so you have to rebook but already waited 10mins. Then the second and third driver also cancel and now you wait 30mins and late for dinner. however all the drivers that did show up were super nice and cars very clean.",2,2025-12-15 21:51:53,Negative,Driver Behavior & Safety,0.5378245115280151,medium,
unterirdischer Kundenservice: nach unrechtmäßiger Abbuchung durch einen Fahrer ohne dass eine Transportfahrt stattgefunden hat diverse Kontaktierungsversuche des Kundensupport. Bis heute weder eine Antwort seitens PickMe noch eine Rückbuchung der Gebühren.,1,2025-11-19 12:37:24,Negative,Support & Refunds,0.5379239916801453,medium,
we are literally unable find a vehicle in a few minutes. this is very bad app,1,2025-12-20 11:43:13,Negative,App Bugs,0.5382258296012878,medium,
they put big marketing their ickme drivers accept card payments. total lies . they always cancel the ride when it comes to card payments,1,2025-10-03 18:14:11,Negative,Driver Behavior & Safety,0.5389231443405151,medium,
"Absolutely no privacy in this app. Phone numbers are visible to drivers, and many of them keep calling and harassing customers even after the ride especially unsafe for female passengers. Drivers can register without proper checks, which makes it worse. PickMe Food is just as bad. There’s no proper refund system if an order is delayed or wrong, they just call and bargain instead of giving a fair solution. Even when the delay is on their side, nothing happens because all they care about is takin",1,2025-09-30 10:03:56,Negative,Support & Refunds,0.5391152501106262,medium,
"This morning at around 9 am, I called the customer care department of Pickme to get an answer to a certain problem. I was really disappointed at that moment. The Pickme employee who answered my call started singing after listening to my call. While I was on the call, she put the call aside and started talking to other employees. What I really felt at that moment was zero customer care. If you think your customer is a joke, remind your employees that the customer does not need your service.😡",1,2025-08-16 12:46:18,Negative,Support & Refunds,0.5423009395599365,medium,
"I waited nearly 2 hours for my lunch to deliver, but no driver accepted the delivery. There was no proper communication or update during the wait. This is very poor service and a frustrating experience, and i will not use this service again.😡",1,2026-04-10 13:30:53,Negative,Driver Behavior & Safety,0.5430582165718079,medium,
"Extremely disappointed with PickMe Food. I waited over 1 hour and 30 minutes and no driver was assigned in Colombo. After contacting customer care, my order was cancelled. This level of delay and poor support is unacceptable for a food delivery service. I won’t be using PickMe Food again. Uber Eats provides a much better experience.",1,2026-01-23 16:27:21,Negative,Delivery Issues,0.5449004769325256,medium,
"This is by far the worst service app I have ever used. It lags so badly that the delivery address changes automatically, causing major inconvenience. The customer service is extremely poor, and to make matters worse, the customer service boy was rude and arrogant. He does not know how to handle customers or address concerns in a respectful way",1,2025-08-10 16:04:26,Negative,Support & Refunds,0.5478948950767517,medium,
sometimes good but many times drivers will accept ride but when I track their location it shows them sitting in a shop some where not moving at all. very annoying.,2,2026-02-15 15:42:14,Negative,Driver Behavior & Safety,0.5495274662971497,medium,
"it doesn't show anything correctly, the app is always wrong!",1,2026-01-23 15:48:04,Negative,App Bugs,0.5509073734283447,medium,
everything good but the worse part is most of the drivers are refeuse cardpayment hire i dont know why and its kind of suck,1,2025-08-31 22:25:32,Negative,Driver Behavior & Safety,0.5557581782341003,medium,
one of the worst app ever experienced i ordered food it's almost 4hrs delayed still not cable to cancel the order still it's. showing delivery partner assign soon worst app ever,1,2026-03-25 16:35:49,Negative,Delivery Issues,0.5566553473472595,medium,
"I purchased tickets from Pickme for NeYo live in Colombo in September, and however the show was cancelled without any reasons only 2 days before the date of the event. I applied for a refund on January and I have been waiting for a refund for three months and nothing happened. DO NOT EVER TRUST PICK ME PLATFORM FOR EVENT TICKETS !!!!!! Dear PickMe, stop doing scams and actively help people who trusted you in the process of returning the tickets.",1,2026-03-28 11:02:30,Negative,Support & Refunds,0.5600513219833374,medium,
This app is not opening in my mobile.,1,2026-04-25 14:05:43,Negative,App Bugs,0.5604768991470337,medium,
"when we cancel a ride selecting option to change the rider partner, it keeps on connecting to the same rider again and again... non sense app",1,2026-07-16 19:59:56,Negative,Support & Refunds,0.5615711212158203,medium,
"placed a food order 2 hours ago, not delivered yet, and failed to assign a rider, pathetic service",1,2026-02-01 20:58:28,Negative,Driver Behavior & Safety,0.5636836290359497,medium,
"one of the drivers started the trip before even arriving at my pick up location, I called him and inquired and he said he didnt start the trip, since it already showed me 6mins to my pick up location and started the trip, he then cancelled the trip it was added as a card payment and the total amount deducted even though I didnt get the ride. I complained about this and one agent inquired that I will get my refund ad dumb fellow closed the ticket, 25 days and still didnt recieve my refund, scam!!",1,2026-02-20 21:37:14,Negative,Driver Behavior & Safety,0.5639081001281738,medium,
"no responsibility for the incorrect food delivered.. no refunds. just apologies.. we pay for food. delivery package,late night fees. fuel surcharge, busy time fees and many more but no control or governance over incorrect delivery",1,2026-03-29 22:48:53,Negative,Delivery Issues,0.5642234683036804,medium,
worst app. always bugs,1,2026-05-21 12:43:34,Negative,App Bugs,0.5647474527359009,medium,
I am trying to book a trip and I am unable to It took me to drivers app And I couldn't come out of and I had to cancel an urgent meeting I have lost so much not attending the meeting,2,2025-12-20 18:59:01,Negative,Driver Behavior & Safety,0.5657751560211182,medium,
can't order beverages n food and groceries from the same place from this app. Habe to place several orders to do so. Once they charged the order amount from my credit card but once order cancelled from the restaurant they didn't return the money. I didn't get the order or money. I made a complain and they said they have returned the money but bank denied it. try to contact via hotline several times but never able to get in touch. Better to use cash om delivery if you use pick me.,2,2026-05-02 12:25:54,Negative,Support & Refunds,0.566128671169281,medium,
"Don't use this app, total scam, updated our distance from 10 to 30 km",1,2025-12-13 23:00:59,Negative,Privacy & Security,0.5697318315505981,medium,
It every time laggs and the location changes either for the driver or for me. I prefer uber.,2,2026-03-29 19:10:44,Negative,Driver Behavior & Safety,0.5708158016204834,medium,
"don't install,no driver to this app",1,2026-02-02 10:29:31,Negative,Driver Behavior & Safety,0.5708960890769958,medium,
bad app they take more oders and dealer Always late,1,2026-05-09 20:44:06,Negative,Driver Behavior & Safety,0.5709190368652344,medium,
Too slow.. For the ride I was waiting long times..,1,2025-10-16 02:03:02,Negative,Driver Behavior & Safety,0.5716685652732849,medium,
me huththa melo rahak na eka pakekwath oni welawata ride eka ganne na,4,2026-01-09 13:39:54,Negative,Driver Behavior & Safety,0.577083170413971,medium,
Most drivers in rural areas don’t focus on customer needs. They only look for bigger profits instead of giving a fair and reliable service.,1,2025-12-11 15:16:48,Negative,Driver Behavior & Safety,0.5783493518829346,medium,
"Pickme is poor in reading my location, even if I pin the location changes with every driver you send me. My door number shows elsewhere.",3,2026-05-04 20:45:21,Negative,Privacy & Security,0.5800062417984009,medium,
Bad customer service from Pick me.,1,2026-07-14 02:39:56,Negative,Support & Refunds,0.5807446241378784,medium,
poor customer service with higher commission rate,1,2026-03-25 18:45:07,Negative,Support & Refunds,0.5811190009117126,medium,
Worst taxi app ever. When we order a taxi in 6.30 a.m to 7.45 a.m any taxi can not find it. 😡😡😡🤬,1,2026-06-30 07:06:12,Negative,App Bugs,0.581562876701355,medium,
"Worst app period. Book a ride and the rider says he's 3km away. But in the app it shows 100 m. Neither of us can cancel the trip too. Fix your bugs pickme, pathetic.",1,2025-09-21 13:03:54,Negative,App Bugs,0.5820130109786987,medium,
late for the food order💔,1,2025-08-18 03:51:30,Negative,Driver Behavior & Safety,0.58226078748703,medium,
"these guys are terrible, they dont take any responsibility. customer service ignores you and closes tickets. absolute worst customer service.",1,2026-08-12 08:42:56,Negative,Driver Behavior & Safety,0.5823379755020142,medium,
"PickMe is now charging extra hidden costs. If the driver is coming from more than 3 km away, they add that distance to the customer’s bill as “surge,” without informing clearly. Customers only see it after the ride, which feels unfair and misleading. Transparency is very important—please be honest with your charges.",1,2025-09-26 19:38:37,Negative,Pricing & Bidding,0.582374095916748,medium,
The app allows multiple possibilities to get scammed by drivers. I cannot recommend ever using Card as payment method as it allows many scam methods. When using cash always monitor the route the driver takes. We were overcharged because the driver took a longer route on purpose. Another time the driver went into the direction of his home town and just threw us out of the car charging the full fare. Pickme support does nothing if you ask for help. They just close the ticket without response.,1,2026-03-13 13:16:54,Negative,Support & Refunds,0.5825971364974976,medium,
encountered too many cancellations from drivers recently after they confirm,1,2025-08-30 18:16:18,Negative,Driver Behavior & Safety,0.5831834077835083,medium,
App is good but better if you are not given the bid option for drivers Because of that the drivers bid unnecessarily and requesting over charges without accepting the ride. Therfore we get late.,4,2026-07-15 07:18:41,Negative,Driver Behavior & Safety,0.5832100510597229,medium,
"used to love it & sing praises 1. since about 2 months, hotline isn't working. I loved their customer care before there some very intelligent girls who would follow up and problem solve like pros 2. experienced driver bids and didn't like it at all, the good thing with pick mes was that drivers couldn't be rude to us the customers but now its flipped and the driver is dictating their terms to us not pick me saw many posts about helago, waiting for the passenger version to download",1,2025-12-23 20:57:13,Negative,Driver Behavior & Safety,0.5842757225036621,medium,
all your three wheeler drivers are spitting during the journey.please advise them not to spitt while the costermer is I n the vehicle.for the wind the spitt ckmes to I ur faces,1,2025-09-10 18:55:34,Negative,Driver Behavior & Safety,0.5842800140380859,medium,
This is not useful when you need it at all. It takes like half an hour to pair with you a driver,1,2025-08-30 19:06:50,Negative,Support & Refunds,0.5856587290763855,medium,
What an unpleasant app...they are cancelling their rides and we should await if they cancel again and again...I ll never rate this as a good app,1,2025-08-18 18:01:35,Negative,Driver Behavior & Safety,0.5874517560005188,medium,
"Worst app of all time When I wanted my drivers details they cause I need to know if my child arrived at the class. They said wait 24 hours to get the details , so that mean I need to 24 hours to see what has happened to my child. A another time when someone accepted my trip I waited 20 minutes but the accepted person did not arrive so I cancelled it beacase of the driver did not come, For that they charged me money.",1,2026-08-01 14:57:11,Negative,Driver Behavior & Safety,0.5890138745307922,medium,
"after the new update i cannot log in to my account anymore in my vivo Y93,i was stuck in the middle of the night without being able to book a ride i had to walk 5kms get home,app asks for tge mobile number to register and it says,device is not verified,i have been using this app for years but really dissapointed because of only focusing on high end devices when updating the app,not everybody uses new expensive mobile phones",1,2026-05-29 01:17:26,Negative,App Bugs,0.5919122695922852,medium,
showing location very weak and,2,2026-03-03 14:23:13,Negative,Driver Behavior & Safety,0.5920218825340271,medium,
This used to be a good app and not anymore. customer service is very bad and when i am trying to order some food all the outlets keeps saying pick up only and this is so annoying and i can't even oder! and when i am trying to call them and complain about this issue i have to wait 20 minutes on a call queue.,1,2026-01-11 21:58:36,Negative,Support & Refunds,0.5922467112541199,medium,
