review_text,rating,date,language,sentiment,confidence
very good friendly service app good service,5,2026-01-30 08:27:54,English,Positive,0.9998
👍 good,5,2026-01-29 18:20:36,English,Positive,0.9999
ඇප් එක නම් හොදයි හදිස්සි වෙලාවට පිස්සු නටන්නේ නැත්නම්,5,2026-01-29 17:48:05,Sinhala,Not Analyzed,
The surge cost added as additional charge. It exceeded the normal taxi fare. This was happened to me many times from pick me app. So bad,1,2026-01-29 17:03:27,English,Negative,0.9997
please upgrade your map and locations,5,2026-01-28 22:20:29,English,Positive,0.9163
Worst experience ever had. Riders don't take the rides when it is urgent. 👎🏻,1,2026-01-28 13:55:01,English,Negative,0.9997
safety app 100%,5,2026-01-27 10:57:17,English,Positive,0.9866
very unpleasant unethical driver,1,2026-01-27 10:37:32,English,Negative,0.9995
Very useful app,5,2026-01-27 09:11:49,English,Positive,0.9996
use full...,1,2026-01-26 21:47:45,English,Negative,0.8871
you can lest the price in jaffna,5,2026-01-26 16:03:49,English,Negative,0.948
pick me is the best platform to book a ride in srilanka,5,2026-01-26 12:25:07,English,Positive,0.9998
"Jan 14th 2026 The driver of the Pickme Nano car arrived early, was polite and nice. He drove me to my destination without fuss.I was satisfied. Except,he had overcharged me.I did not check.Pickme credited the money. So no worries. Thank you Pickme.! However in October 2025 I had a bad experience..... The lorry I hired was v. late. Pickme had told me the charge for 3Km was 1800/. The driver charged 1900/- He lied n said the distance was 5 Km ,whereas it was even < 3Km. Complaint ignored??",3,2026-01-25 22:36:16,English,Negative,0.9901
Very bad experience the pickme driver picked up my order and called and told he can't deliver it because it was card payment so I asked him to cancel so that I could get another driver. But then he didn't cancel and it also showed picked up on the app.So I didn't have an option to either cancel or complain even the 24 hrs customer care number didn't work and still it shows my order will be delivered even after hours. They even charged me for my order,1,2026-01-25 22:30:16,English,Negative,0.9946
"godak hodai, ee wunata mage tab eke meka loading wenne nehe",5,2026-01-25 10:18:27,English,Negative,0.9843
වැඩක් නෑ,1,2026-01-24 19:00:15,Sinhala,Not Analyzed,
to slow,1,2026-01-24 16:55:20,English,Negative,0.9995
During last few rides actual fee was way higher than estimated fee. It was on top of me seeing driver (location) somewhere else and driving seeing me somewhere else. Idk whether these location errors led to the price hikes.,3,2026-01-24 13:17:40,English,Negative,0.772
excellent drivet,5,2026-01-24 07:05:38,English,Positive,0.9998
this is the very important app,5,2026-01-23 17:33:50,English,Positive,0.9997
bad update,1,2026-01-23 17:18:03,English,Negative,0.9997
"My friend 7xNova had a terrible experience with PickMe Food today. He waited almost 2 hours for his lunch order, but no driver was assigned. By 4.45 PM, he was still starving and hadn’t eaten anything. After contacting customer support, the order was simply cancelled. This is unacceptable for a food delivery app. 7xNova is a loyal customer, and experiences like this will make PickMe lose good customers. Very disappointing service.",1,2026-01-23 16:51:59,English,Negative,0.9997
buck you,1,2026-01-23 16:46:27,English,Positive,0.9989
"Extremely disappointed with PickMe Food. I waited over 1 hour and 30 minutes and no driver was assigned in Colombo. After contacting customer care, my order was cancelled. This level of delay and poor support is unacceptable for a food delivery service. I won’t be using PickMe Food again. Uber Eats provides a much better experience.",1,2026-01-23 16:27:21,English,Negative,0.999
"it doesn't show anything correctly, the app is always wrong!",1,2026-01-23 15:48:04,English,Negative,0.9998
Pickme membership is literally a trash no delivery partners would be founded since the delivery is free literally waited more than 3 hours and yet they refused to cancel and refund my money,1,2026-01-23 14:19:47,English,Negative,0.9874
one of the worst customer service.,1,2026-01-23 13:55:07,English,Negative,0.9998
chathura,5,2026-01-23 12:35:52,English,Positive,0.9668
Excellent. Very good Coordinator. thanks.,5,2026-01-23 11:56:04,English,Positive,0.9999
Reliable,5,2026-01-23 10:59:14,English,Positive,0.9998
"again Horrible Experiences as I always find myself late to certain places, because app has issues finding drivers and prices for rides are crazy",1,2026-01-23 09:01:20,English,Negative,0.9986
showing wrong location,5,2026-01-23 06:43:49,English,Negative,0.999
driver charged more than mentioned.,1,2026-01-22 14:28:06,English,Positive,0.9935
Good experience,5,2026-01-21 18:08:50,English,Positive,0.9999
Best Service 😎👍,5,2026-01-21 00:36:18,English,Positive,0.9996
very easy app.They are doing their best. keep it up the good work always!,4,2026-01-20 21:28:42,English,Positive,0.9999
very useful application thanks !,5,2026-01-20 15:42:22,English,Positive,0.9998
My OTP Nambar is not taking what is the reason......,1,2026-01-20 06:42:42,English,Negative,0.9996
grt app,5,2026-01-20 03:57:07,English,Negative,0.9743
"The tuks are constantly roaming around, and they are not accepting the hire when we try to book. Totally disappointed.",1,2026-01-19 07:59:53,English,Negative,0.9997
usefully app,5,2026-01-17 23:35:49,English,Positive,0.9975
If you can add Diesel Three wheeler option It will be really helpful,4,2026-01-17 12:07:47,English,Positive,0.9929
driver isgood,5,2026-01-17 09:36:55,English,Positive,0.9857
wedi app,5,2026-01-16 20:14:22,English,Negative,0.9484
"one of the worst apps you can come across. the coustmer support does not talk , they won't respond. wrist experience of srilanka.. pathetic. use some other app for bookings",1,2026-01-16 16:00:34,English,Negative,0.9998
Driver has Good P.R. and good carering passengers.,4,2026-01-16 14:26:40,English,Positive,0.9998
tooo bad experience i scary with is drivers,1,2026-01-16 12:26:42,English,Negative,0.9985
"pick mee is the very very careless company in srilanka, it has very bad and poor custermer service",1,2026-01-15 22:14:01,English,Negative,0.9997
App is malfunctioning. showing wrong distance and charging for that distance. It showed 7.7 km fir my 1.2 km route and charged 741/=,1,2026-01-15 17:32:30,English,Negative,0.9996
I'm a very regular customer with pick me and sorry to say my trip with this perticular driver was disgusting he kept spitting beetle right throughout my trip back home from Makola to ragama. also was speeding like crazy.,2,2026-01-15 06:37:48,English,Negative,0.9985
Only useful to measure trip cost. Drivers constantly cancel rides when they are almost at the pick up point. At this stage the app is useless except to get an idea of what a trip should cost before haggling with a driver from the roadside. Drivers should be penalised if they cancel a ride after accepting. I will use Uber from now on.,2,2026-01-14 14:54:05,English,Negative,0.9998
bad...,1,2026-01-14 14:42:51,English,Negative,0.9998
"Worst app. driver not educated. map is not working, charge is high scammers",1,2026-01-14 13:44:40,English,Negative,0.9998
very good happy good service by Mr salaman,5,2026-01-14 06:39:56,English,Positive,0.9999
good pickme,5,2026-01-13 21:31:39,English,Positive,0.9998
"Very disappointed with PickMe. This new bid +100 system is unfair to passengers. Even for normal rides, we are forced to pay extra to get a driver. If we don’t add a bid, rides don’t get accepted. This is not customer-friendly at all. I uninstalled PickMe and switched to Uber. Please rethink this system.😕🤷‍♀️",1,2026-01-13 17:06:39,English,Negative,0.9997
"I had no complaints about this app until this last update introduced driver bids to tuks, which has made the app impossible to use. I switched to ride hailing apps to get away from the haggling, not for them to reintroduce it as a feature. The app already does surge pricing, add the bids the drivers put in and it becomes more economical to just hail a meter taxi instead.",2,2026-01-13 15:52:11,English,Negative,0.9985
inefficient to use in an area like colombo Time wasting,3,2026-01-13 08:19:34,English,Negative,0.9981
I decided to change to PickMe after having bad experiences with Uber. PickMe has been decent so far. but Uber drivers are clearly better at communication and etiquette compared to PickMe drivers. pls bring the OTP safety feature like Uber would also be a big improvement. Like if these changes are made pretty sure most people would prefer pick me than Uber,5,2026-01-12 23:01:59,English,Negative,0.9193
very disappointed about bidding option and bidders,1,2026-01-12 11:11:58,English,Negative,0.9997
pickme is good but pickme map is very bad don't use pickme map,1,2026-01-12 11:07:32,English,Negative,0.9801
good 👍 app,5,2026-01-12 02:46:26,English,Positive,0.9998
This used to be a good app and not anymore. customer service is very bad and when i am trying to order some food all the outlets keeps saying pick up only and this is so annoying and i can't even oder! and when i am trying to call them and complain about this issue i have to wait 20 minutes on a call queue.,1,2026-01-11 21:58:36,English,Negative,0.9994
The most cheating app... when the rides are not available what they do is they provide to give offers for the drivers... which is higher than normal app rate... again its like we are hiring normal taxi on road... no matter what they are focusing on their commission only not to provide affordable taxi.... its hell of joke now...,1,2026-01-11 12:05:24,English,Negative,0.9967
"PickMe rates are the best because they are affordable, transparent, and fair for customers. The pricing is clearly shown before booking, so there are no hidden charges. Compared to other services, PickMe offers good value for money with reliable drivers and quick service. This makes it a convenient and budget-friendly choice for daily travel.",5,2026-01-11 08:46:21,English,Positive,0.9992
upgrade but 0 performance sometimes stuckingggg,1,2026-01-10 18:18:08,English,Negative,0.9952
goooooood,5,2026-01-10 12:01:16,English,Positive,0.5094
super 👌,5,2026-01-10 09:12:46,English,Positive,0.9332
Guud,5,2026-01-10 08:59:08,English,Positive,0.58
not even getting a ride faster there was don't even they accept our ride if it gives low very bad,1,2026-01-10 08:24:38,English,Negative,0.9992
So far so good,4,2026-01-10 07:42:28,English,Positive,0.9998
friendly,5,2026-01-09 22:51:33,English,Positive,0.9998
Good app for transport. But some times couldn't find drivers and delivery partners .But this app is cheap . An also app software is problem.Thank you Pick me,3,2026-01-09 15:49:47,English,Negative,0.9963
me huththa melo rahak na eka pakekwath oni welawata ride eka ganne na,4,2026-01-09 13:39:54,English,Negative,0.9941
pick me is good then it's need more bickes,3,2026-01-09 11:09:26,English,Negative,0.7194
"i've used pickme for years, but the new version doesnt work work on my phone. Im wondering why there isnt backward-compatible version for older phones.",1,2026-01-09 10:53:35,English,Negative,0.9993
"Very disappointed with this app. My food was marked as “Ready” for an hour, but no driver was assigned during that time. The food was just sitting at the restaurant, I had to call support myself. This is unacceptable service, especially when customers are paying delivery fees.",1,2026-01-08 20:56:02,English,Negative,0.9997
can't get my email adjusted,1,2026-01-08 18:45:26,English,Negative,0.9994
"As far as I understand, I'm posting this as the best app I've ever seen. Keep up the good work Pickme. Much Love!!! ❤️",5,2026-01-08 17:50:03,English,Positive,0.9998
"buggy App. Still looking for a driver hours after I canceled. tried it 10 times but just won't cancel. No possibility to report canceled rides. many come, then cancel and say you just pay me cash without the app.",2,2026-01-08 08:49:19,English,Negative,0.9984
won't let me delete my account after leaving the country. at the very last step it just doesn't work. help/support doesn't exist for the app. also had issue with driver fraud and there was no way to contact the company. they list a number but no one answers. theres no email to contact. it's kind of your only viable option in most of the country outside of Colombo. But expect the drivers to call you and demand cash payment. pick me offers none of the limited security features Uber offers.,1,2026-01-08 01:05:42,English,Negative,0.9996
better than average,4,2026-01-07 23:42:06,English,Positive,0.9998
"100% safe application drivers all friendly ✅️ charger best ✅️ tuk tuk ✅️ car ✅️ drivers safe ✅️ Long time ride pick me 1st time I'm riding bike on the way bike Tire air low driver cancelled ride he left I don't know that location I'm new so that time I'm unsafe experience please fix this type of problem Automatically send other riders' locations please my kind request A lot of the time, I'm i was tipped because of riders' kindness we need pick me Srilanka Go ahead, pick me app successfull",5,2026-01-06 23:23:47,English,Negative,0.8138
"very nice , driving very safety.",5,2026-01-06 17:37:36,English,Positive,0.9998
I'm booked for emergency purposes but pikme app 1st 2 attamt not not booked but the 3rd attempt that app show very high prices just 40rs different bike to tulk at tha seam destination bad very bad bicus sometimes price are unstable very high prices show in display I'm,1,2026-01-05 07:57:19,English,Negative,0.9988
GOOD,5,2026-01-05 01:30:07,English,Positive,0.9998
its very safe and low budjet,5,2026-01-05 00:50:20,English,Positive,0.8392
"Pickme food is terrible now, got the order cancelled 2 times after waiting for 3 hours in both tines. one time I placed the order at 7.00 pm there were no rider till 10.00 so we called the hotline and waited another 30 mins until someone picked up. They said a driver just picked up but it didn't get updated in my app, but we waited another 45 min, nothing happened so we called again and they said the same ""Driver just got assigned"". Just use uber eats, way better experience",1,2026-01-04 22:33:31,English,Negative,0.9992
it is so useful in emergency,5,2026-01-04 19:29:35,English,Positive,0.9888
😡😡😡😡😡,5,2026-01-04 19:03:07,English,Negative,0.6971
"fantastic app,",5,2026-01-04 17:10:57,English,Positive,0.9999
Super experience But service depends on driver,5,2026-01-04 14:32:13,English,Negative,0.6266
Everything was well till last year. What's with the high prices? Huh?,3,2026-01-03 16:46:42,English,Positive,0.9706
Very bad attitude. Cancelled trip without permission. Doesn't know how to speak well to customer. Don't care attitude.,1,2026-01-03 15:30:54,English,Negative,0.9998
මල්ෂාන්,5,2026-01-03 15:21:33,Sinhala,Not Analyzed,
Riddled with multiple bugs and QC issues. The fact that drivers can call you after the hire or after cancellation is unacceptable. The Map is horrible and often doesn't show where the driver is.,2,2026-01-03 11:39:04,English,Negative,0.9997
I am a flash rider. my app is temporary block I have been to your office 10 days since then they have not reactivated please reactivate ASAP,5,2026-01-03 10:43:00,English,Negative,0.9946
safe travels,5,2026-01-03 10:03:54,English,Positive,0.9998
in 2025 pickme prices are reasonable ..but now it's not..prices are high..n not affordable..😐,1,2026-01-03 08:35:29,English,Negative,0.9995
woow wonderful,5,2026-01-03 08:28:09,English,Positive,0.9998
Good luck trying to cancel. The app itself works fine to order rides. But I discovered that it was charging some monthly fees with auto renewal. There was no option to cancel it even if it is supposed to be possible online. I had to write to support who never answered me but it seems that they cancelled my subscription. Same thing happened when I tried to delete my account. I did the online steps and ended with an error message. I don't recommend that app.,2,2026-01-03 08:26:05,English,Negative,0.9993
Excellent Actual price is far above the estimated value.,3,2026-01-02 15:33:18,English,Positive,0.9991
very bad service in srilanka because my hire is cancelled so I can't get any vehicle to go my trip,1,2026-01-02 10:03:42,English,Negative,0.9997
Star points doesn't get updated. Driver call & they cancel the ride. During heavy rain App doesn't work. Worst App ever. Before starting the ride shows one amount when you get down shows double the amount.,1,2026-01-02 09:32:35,English,Negative,0.9997
worst customer help team had to wait more than 30 minutes for them to pick up and they did not pick up at all -10 customer support hotline,2,2026-01-01 22:57:48,English,Negative,0.9998
There's a mistake I'm a gentleman and why are you sending msgs as' Upali nona',5,2026-01-01 21:08:18,English,Negative,0.9996
"The driver bids feature is going to end pickme for good. Today, a Suzuki Celerio driver bid +1000 for a ride with an original estimate of Rs. 1600. What do you think, PickMe?! Fair??",1,2026-01-01 18:23:30,English,Negative,0.9886
Great service,5,2026-01-01 17:28:46,English,Positive,0.9998
"Absolutely, this app so useful and very easy to transpotation love you pick me ❤️❤️",5,2026-01-01 13:16:57,English,Positive,0.9995
very good 👍,5,2026-01-01 04:59:31,English,Positive,0.9999
"the driver started the trip where he parked. I several times complained and even begged to start the trip from my pickup location, but he never listen. He argued that he started the trip in my pickup location. for this reason I have to pay RS. 350.00 extra. (He charged RS. 1400.00)",1,2025-12-31 17:43:52,English,Negative,0.9966
Superb app,5,2025-12-31 16:27:14,English,Positive,0.9998
"Prices are all okay, but most of the vehicles are not in good condition, and fares sometimes change from start to stop.",4,2025-12-31 13:35:52,English,Negative,0.9975
best taxi app,5,2025-12-30 18:33:40,English,Positive,0.9994
very good 💯,5,2025-12-30 14:22:48,English,Positive,0.9999
it is good,5,2025-12-30 11:56:45,English,Positive,0.9998
Please add double charge (or similar) option for non-residence foreigners.,5,2025-12-30 11:29:41,English,Negative,0.9445
good rider,5,2025-12-30 10:42:10,English,Positive,0.9999
not recommend,1,2025-12-30 07:15:26,English,Negative,0.998
"My heartfelt gratitude to Atastha for providing a comfortable and convenient journey at a very reasonable price❤️‍🔥🫂 There is now big news that some three-wheeler owners in Sri Lanka who are making money unfairly are protesting😅💔 The public is already giving you the strength to continue this service you are doing without giving up on anything. Don't be afraid of anything, we are always with you",5,2025-12-30 01:27:28,English,Positive,0.9997
super ap,5,2025-12-29 15:42:36,English,Positive,0.9981
why it takes ages to order something even if it's not further from my location fix it,1,2025-12-29 15:09:59,English,Negative,0.9984
Not working on huawei devices,1,2025-12-29 13:31:47,English,Negative,0.9996
❤️❤️❤️❤️,5,2025-12-28 14:18:18,English,Negative,0.6971
phone on drive,2,2025-12-28 10:07:57,English,Negative,0.799
"I'm from k funny short films YouTube channel, like to travel worldwide,when i was visiting Sri Lanka i could use the app. It's working well with my IOS and Android ❤️",5,2025-12-27 17:10:11,English,Positive,0.9991
There is always an issue with the precise location marking for picking up. Every time I try to mark a specific location and that location shows the driver somewhere else. Very frustrating!,2,2025-12-27 16:00:34,English,Negative,0.9991
arrival prompt,5,2025-12-27 07:54:27,English,Positive,0.9961
Scammers.,1,2025-12-26 23:22:19,English,Negative,0.9996
Ordered Food and stayed 1 hour but no riders there. so i picked the food that the Merchant prepared by my self and merchant got a complaint. Worst app and Worst Service ever. don't order food via Pickme,1,2025-12-26 22:53:18,English,Negative,0.9998
Good pickme👍,5,2025-12-26 19:19:20,English,Positive,0.9999
actually it is a good app than apps and the vehicles are more cheaper than the other vehicles,5,2025-12-26 15:46:36,English,Positive,0.9994
very helpful app thanks,5,2025-12-26 10:34:25,English,Positive,0.9998
no annoying ads,5,2025-12-26 07:48:47,English,Positive,0.9922
best app,5,2025-12-26 07:24:45,English,Positive,0.9997
lad,5,2025-12-25 21:24:17,English,Positive,0.9948
this is amegerncy service and I like this app,1,2025-12-25 20:55:37,English,Positive,0.9923
pickme,5,2025-12-25 19:16:00,English,Positive,0.7544
hi good job,5,2025-12-25 16:29:40,English,Positive,0.9998
👍👍👍,3,2025-12-25 14:32:27,English,Negative,0.6971
wadoda eldeniya charge,5,2025-12-24 23:19:54,English,Positive,0.9871
"The quality of this service has gone down. I ordered food and the driver arrives with the wrong order from a different shop. When I mentioned this wasn't the order, he told me to wait and that he will come back in 5 minutes. I can see he goes back to the shop and starts coming back towards my location again. By this time it's 2 hours since I ordered. Halfway through the return trip he marks the order as complete and the payment goes through. 2 weeks after complaining still waiting for a response",1,2025-12-24 14:00:53,English,Negative,0.999
Disappointed with surge pricing. A short normal ride suddenly costs more. There’s no transparency and no option to avoid it. This feels unfair I could just catch a tuk tuk on the main road for cheaper. If surge pricing is applied at least warn users clearly before booking.,3,2025-12-24 13:45:08,English,Negative,0.9998
great service,5,2025-12-24 11:44:55,English,Positive,0.9998
Best Perform App Low Cost 👍,5,2025-12-23 21:10:00,English,Positive,0.899
"used to love it & sing praises 1. since about 2 months, hotline isn't working. I loved their customer care before there some very intelligent girls who would follow up and problem solve like pros 2. experienced driver bids and didn't like it at all, the good thing with pick mes was that drivers couldn't be rude to us the customers but now its flipped and the driver is dictating their terms to us not pick me saw many posts about helago, waiting for the passenger version to download",1,2025-12-23 20:57:13,English,Negative,0.9775
some times drivers ask for double payment,4,2025-12-22 21:08:35,English,Negative,0.9899
"Experience is . you get scammed all the time 9 out of 10 drivers will try to take long routes intentionally to increase price. or start the trip before even picking up the passenger, these are few. app is full of bugs, maps aren't accurate, UI is really clunky. Please use other apps instead of Pickme.",1,2025-12-22 07:28:03,English,Negative,0.9996
worst courier service ever... took more than 3 days and my parcel hasn't reach the location... so very disappointed,1,2025-12-21 18:54:03,English,Negative,0.9998
GPS system is very bad,1,2025-12-20 22:50:22,English,Negative,0.9998
super in food,5,2025-12-20 21:53:03,English,Positive,0.9996
WHERE IS THE DARK MODE IN THIS APP MY EYES ARE LOSE 30% OF ITS LIFE SPAN JUST BY USING THE APP,2,2025-12-20 21:15:40,English,Negative,0.9996
patta padiuii wedak ne bug wediii Moda App ekke huttha,1,2025-12-20 20:10:11,English,Negative,0.9906
Because of the new bid option it's really hard to book a taxi fast.,1,2025-12-20 19:51:15,English,Negative,0.9997
I am trying to book a trip and I am unable to It took me to drivers app And I couldn't come out of and I had to cancel an urgent meeting I have lost so much not attending the meeting,2,2025-12-20 18:59:01,English,Negative,0.999
some time charges will be change rather estimate price.,3,2025-12-20 18:01:37,English,Negative,0.9929
not working,1,2025-12-20 14:48:39,English,Negative,0.9998
"company is cheating on fare.. Most of the trips the app is adding additional LKR 100/- at the end of the trip as a surge, which is not inform to the customer at the time of booking the hire. This is cheering and covering information to the customer. Its also a violation of consumer rights. If the book is made withing a surge period it has to mention that on cost estimation. pick me is trying to show that it's price is cheeper compared to other rider apps, but it is not at the end of the trip",1,2025-12-20 14:39:49,English,Negative,0.9974
great driver,5,2025-12-20 14:23:31,English,Positive,0.9998
😊😊😊,5,2025-12-20 13:29:33,English,Negative,0.6971
Good 🤗,5,2025-12-20 12:10:05,English,Positive,0.9999
The map doesnt work at all. when you pinpoint a location for a food order different one get placed. some random person would receive the order.,1,2025-12-20 11:46:02,English,Negative,0.9996
we are literally unable find a vehicle in a few minutes. this is very bad app,1,2025-12-20 11:43:13,English,Negative,0.9998
easy to use,5,2025-12-19 21:21:14,English,Positive,0.9989
this very quick this is better then anchor apps,5,2025-12-19 19:56:32,English,Positive,0.8592
map is not working 😐,1,2025-12-19 18:51:55,English,Negative,0.9998
"pickme you are poor. My Android version is 11go edition. your app is not supported to me. my account , reward point and membership is i cant use . please give update to us.",1,2025-12-19 16:25:49,English,Negative,0.9995
keeps loading from long time,1,2025-12-19 14:22:39,English,Negative,0.6786
Very good app and easy to use👌,5,2025-12-19 12:03:09,English,Positive,0.9998
"akram was a honest person, he returned my house keys after 1 hrs. I can recommend him, hope all pick me driver will have the same honesty",5,2025-12-18 22:47:34,English,Positive,0.9993
awful. simply awful.,1,2025-12-18 22:15:45,English,Negative,0.9998
"The ""Dibbing"" feature has ruined pickme. Drivers are not accepting rides at the normal price now and are only accepting dibs. So we end up having to pay way more just to get a ride. It's ridiculous! Wasn't the whole reason people switched to ride sharing apps to avoid surcharges by road taxis? I might switch to uber full time or another app because of this.",1,2025-12-18 15:34:55,English,Negative,0.9998
"I’m very disappointed with PickMe. This is the third time drivers have accepted my ride and then cancelled without any reason, both during the day and around 7–8 PM. Some drivers also start uncomfortable conversations during trips, and a few even ask for extra money, claiming they don’t earn enough from the company. This is unacceptable. After repeatedly facing these issues, I feel it’s time to uninstall the app.",1,2025-12-17 21:08:31,English,Negative,0.9998
"The previous Pick Me app was good. But, after giving a new update for the Pick Me app, it makes so many problems. Rude app. please update your systems properly as Uber.",1,2025-12-17 14:03:09,English,Negative,0.9945
worst service ever. never trust pick me drivers. they will waste your time. they got bookings and nobody came to pickup. just wasting time . and thair hot line is worst than thair service. they never respond customers. newer trust this service..,1,2025-12-16 23:10:35,English,Negative,0.9997
"This app used to work perfectly, but now it is almost impossible to get a ride esp in Colombo. The app searches indefinitely without ever allocating a driver. I can no longer rely on this service.",1,2025-12-16 22:42:45,English,Negative,0.9914
hate this because of bidding options. no drivers picking up the ride until they have the chance to bid and take a higher price from the users. so disappointing,1,2025-12-16 22:03:51,English,Negative,0.9998
excellent❤️❤️,5,2025-12-16 21:23:21,English,Negative,0.6971
This app is so good 👍😊,5,2025-12-16 17:20:50,English,Positive,0.9998
"Terrible, so unreliable. Easy to use, pay by card or cash but the drivers confirm and then they cancel so you have to rebook but already waited 10mins. Then the second and third driver also cancel and now you wait 30mins and late for dinner. however all the drivers that did show up were super nice and cars very clean.",2,2025-12-15 21:51:53,English,Negative,0.8317
hey pickme can u add the ride vehicle colour cuz its easy to find the right vehicel,4,2025-12-15 17:29:05,English,Positive,0.994
great app,5,2025-12-15 16:18:28,English,Positive,0.9998
Superb,5,2025-12-15 11:45:41,English,Positive,0.9999
this is a super app,5,2025-12-15 08:22:56,English,Positive,0.9964
love it,5,2025-12-15 05:54:55,English,Positive,0.9999
good fast,5,2025-12-14 19:21:54,English,Positive,0.9998
superb. ❤️,3,2025-12-14 18:44:20,English,Positive,0.9999
I'm really unhappy pick me service. some rides take to much charge. before show amount.,1,2025-12-14 18:04:11,English,Negative,0.9988
"Terrible app. They demanded that I pay an additional third of the fare a week after the trip because they miscalculated it. The driver was falling asleep during the ride, and then his car broke down in the middle of the route",1,2025-12-14 13:13:32,English,Negative,0.9998
"i put a ride for nugegoda from boralasgamuwa for my wife. but she drop kohuwal.this ride is card payment. after drop my wife the driver dosent stop ride, without stop ride that driver go ahaid. i tried to contact him but not answer phone, after he went to maharagama he stoped ride,",1,2025-12-14 12:03:50,English,Negative,0.9917
App is not working in my phone. Redmi turbo. Android version 16,1,2025-12-14 09:55:13,English,Negative,0.9994
Ponna driverla inna ponna app ekak.,1,2025-12-14 06:45:22,English,Negative,0.9889
"Don't use this app, total scam, updated our distance from 10 to 30 km",1,2025-12-13 23:00:59,English,Negative,0.9982
Provide the ability to download the PickMe app through AppGallery so that Huawei phone users can also use it.,3,2025-12-13 19:28:53,English,Negative,0.9665
I was late at least 15 times this month as both pick me and their drivers both deny the their own set prices,1,2025-12-13 09:02:48,English,Negative,0.9978
"Fix your app so that drivers can stop scamming your customers. Every ride I booked they called me to ask for more money, or they start a ride before coming.",1,2025-12-12 20:31:00,English,Negative,0.9987
Recently i tried to book a ride and i accidentally clicked the book a ride button two times and i got two rides for same location. it shouldn't do multiple requests when a already request is send. this is a critical bug since drivers will put in inconvenience because apps fault.,3,2025-12-12 20:16:32,English,Negative,0.999
the worst app to travel. i faced a worst experience through this. i have waited more than 1hour. nobody accept my ride if i can banned something I'll definitely do to this,1,2025-12-12 19:56:45,English,Negative,0.9998
Very bad experience and drives are not accepting the rides. totally disappointed 👎🏼👎🏼,1,2025-12-12 18:38:25,English,Negative,0.9998
used the phone while driving,1,2025-12-12 17:22:03,English,Negative,0.9784
very courteous driver. Clean vehicle.,5,2025-12-12 15:13:23,English,Positive,0.9995
very very bad app pick me,1,2025-12-12 14:08:27,English,Negative,0.9998
He is driving the vehicle safely.,5,2025-12-12 12:41:49,English,Positive,0.9998
logging problem,5,2025-12-12 07:54:45,English,Negative,0.999
lousy app,1,2025-12-11 18:44:17,English,Negative,0.9994
very good driver.,5,2025-12-11 18:20:12,English,Positive,0.9999
"ordered time 12:33pm got It after 5 hours time . ordered food for lunch and only received it by dinner. Really bad service. I tried calling the hotline and the other number as well, but no one answered. The mango juice also smells bad. I ordered one mango juice, one orange juice, and one chicken biryani. I’m really disappointed with your service. Please don’t accept orders if you can’t deliver them on time it’s a waste of money for us.",1,2025-12-11 18:07:07,English,Negative,0.9997
professional and peaceful drive,5,2025-12-11 17:10:56,English,Positive,0.9994
Good day,5,2025-12-11 16:37:05,English,Positive,0.9999
Most drivers in rural areas don’t focus on customer needs. They only look for bigger profits instead of giving a fair and reliable service.,1,2025-12-11 15:16:48,English,Negative,0.9979
very quick in respond.,4,2025-12-11 12:53:03,English,Positive,0.9947
Good job!,5,2025-12-11 09:30:38,English,Positive,0.9998
At the rain there are dont have any tuks,1,2025-12-11 09:18:16,English,Negative,0.9932
new update sucks,1,2025-12-11 09:11:53,English,Negative,0.9993
when we booked a pick me drivers not picking up the hire if they picked they asked for more money . when we ordering something for eat its getting more than 1 and half hours. really dissatisfied about the app,1,2025-12-10 16:46:38,English,Negative,0.9995
it is very important app,5,2025-12-10 13:51:33,English,Positive,0.9998
the best app for tours,5,2025-12-10 08:10:08,English,Positive,0.9998
Good App,5,2025-12-09 16:03:30,English,Positive,0.9998
this app is very nice,5,2025-12-09 12:34:26,English,Positive,0.9998
"driver didn't declare ride as complete, so I was charged for 1.5hrs of driving! then I couldn't even complain via the app because it stopped loading, and gave error messages, still 24hours later. I stopped using it now. How can it be possible to show the trip price, then the driver doesn't 'end ' the trip, so I pay 5x too much???",1,2025-12-09 04:46:12,English,Negative,0.9974
Areally good taxi app but rarely have som little bugs and lags how ever a good app,5,2025-12-09 02:10:44,English,Negative,0.8516
Satisfactory,5,2025-12-08 11:02:14,English,Positive,0.9998
Poor customer service and arrogant drivers,1,2025-12-08 07:47:44,English,Negative,0.9998
helping to emergency time and good drivers. thanks pickme. plz increase to pickme drivers to Trincomalee. I love pickme.....❤️,5,2025-12-08 00:08:26,English,Positive,0.9997
"I switched from Uber Eats to PickMe to support a Sri Lankan platform, and it was a huge mistake. This is the 5th time I’ve had issues. Food gets prepared in minutes, but PickMe takes hours just to find a driver. Today I ordered at 7 PM, and by 10:14 PM there was still no rider, no updates, nothing. I even waited over 2 hours on their support line with no answer. PickMe clearly doesn’t value customers. I seriously regret choosing them.",1,2025-12-07 22:19:06,English,Negative,0.9995
"drivers bid ah, wow what is the difference between normal three-wheeler and pick me, i mean before this pick me was affordable and less payment than normal three-wheelers, now there is no difference, so why the hell we should hire pick me drivers?",1,2025-12-07 20:44:29,English,Negative,0.9993
Good service and reasonable charges,5,2025-12-07 15:10:49,English,Positive,0.9998
